81;92;-0.0008;-0.0002;100.0;518.67;642.60;1590.10;1405.39;14.62;21.61;553.29;2388.06;9062.03;1.30;47.38;521.72;2388.09;8136.75;84.455;0.03;393;2388;100.00;38.96;233.754
81;93;0.0005;0.0003;100.0;518.67;642.65;1588.92;1406.40;14.62;21.61;553.89;2388.06;9054.35;1.30;47.45;522.16;2388.09;8140.15;84.686;0.03;393;2388;100.00;38.71;232.708
81;94;0.0022;-0.0003;100.0;518.67;641.94;1583.23;1401.29;14.62;21.61;553.51;2388.03;9054.17;1.30;47.33;521.75;2388.13;8140.66;84.204;0.03;392;2388;100.00;38.83;234.356
81;95;-0.0033;0.0003;100.0;518.67;642.73;1584.78;1413.55;14.62;21.61;553.30;2388.09;9057.95;1.30;47.38;521.90;2388.08;8139.34;84.272;0.03;394;2388;100.00;39.03;233.539
81;96;-0.0001;0.0002;100.0;518.67;643.38;1588.80;1410.71;14.62;21.61;553.93;2388.07;9070.51;1.30;47.42;521.72;2388.08;8142.93;84.459;0.03;393;2388;100.00;38.99;233.445
81;97;0.0005;0.0001;100.0;518.67;642.94;1585.75;1410.18;14.62;21.61;553.74;2388.11;9057.13;1.30;47.36;521.13;2388.08;8146.62;84.347;0.03;392;2388;100.00;39.02;233.679
81;98;-0.0038;-0.0002;100.0;518.67;642.93;1587.59;1414.70;14.62;21.61;553.12;2388.13;9059.63;1.30;47.53;521.86;2388.12;8141.28;84.582;0.03;392;2388;100.00;38.72;233.774
81;99;0.0001;0.0004;100.0;518.67;642.11;1590.13;1410.65;14.62;21.61;553.83;2388.11;9058.12;1.30;47.70;521.31;2388.09;8140.90;84.442;0.03;392;2388;100.00;38.85;232.702
81;100;-0.0049;-0.0004;100.0;518.67;642.61;1588.16;1404.23;14.62;21.61;553.76;2388.11;9068.76;1.30;47.42;521.69;2388.04;8143.31;84.496;0.03;393;2388;100.00;38.97;233.659
81;101;-0.0006;0.0006;100.0;518.67;642.82;1592.24;1403.73;14.62;21.61;553.32;2388.08;9061.94;1.30;47.35;521.91;2388.10;8141.92;84.482;0.03;393;2388;100.00;38.78;233.840
81;102;0.0008;0.0004;100.0;518.67;642.53;1581.30;1404.73;14.62;21.61;554.19;2388.04;9057.46;1.30;47.45;521.19;2388.06;8142.12;83.984;0.03;393;2388;100.00;38.83;232.280
81;103;0.0018;-0.0001;100.0;518.67;642.21;1590.60;1411.17;14.62;21.61;553.47;2388.11;9051.49;1.30;47.50;521.02;2388.09;8131.60;84.277;0.03;393;2388;100.00;38.83;232.863
81;104;-0.0024;0.0005;100.0;518.67;642.63;1595.96;1402.54;14.62;21.61;552.91;2388.16;9059.62;1.30;47.46;521.46;2388.13;8136.94;84.491;0.03;393;2388;100.00;38.86;233.170
81;105;-0.0008;0.0004;100.0;518.67;642.07;1589.51;1409.91;14.62;21.61;553.77;2388.04;9057.98;1.30;47.43;521.88;2388.10;8139.66;83.989;0.03;392;2388;100.00;38.94;233.321
81;106;-0.0010;0.0005;100.0;518.67;642.65;1581.19;1407.07;14.62;21.61;553.33;2388.08;9052.17;1.30;47.54;521.47;2388.14;8136.00;84.151;0.03;392;2388;100.00;38.76;231.893
81;107;-0.0026;0.0005;100.0;518.67;642.52;1593.95;1410.48;14.62;21.61;553.80;2388.10;9062.97;1.30;47.51;521.96;2388.08;8138.79;84.927;0.03;392;2388;100.00;38.80;232.383
81;108;-0.0007;-0.0001;100.0;518.67;642.52;1582.36;1407.68;14.62;21.61;553.15;2388.08;9061.37;1.30;47.60;521.48;2388.09;8138.05;84.079;0.03;393;2388;100.00;38.85;232.926
81;109;0.0015;0.0005;100.0;518.67;641.88;1590.35;1413.17;14.62;21.61;552.89;2388.12;9055.56;1.30;47.51;521.62;2388.09;8143.84;83.939;0.03;394;2388;100.00;38.89;232.822
81;110;-0.0005;0.0004;100.0;518.67;642.59;1595.21;1409.69;14.62;21.61;553.73;2388.13;9066.29;1.30;47.43;521.86;2388.06;8141.05;84.275;0.03;393;2388;100.00;38.93;232.474
81;111;0.0003;0.0003;100.0;518.67;642.60;1590.83;1409.41;14.62;21.61;553.78;2388.12;9063.66;1.30;47.51;521.50;2388.06;8137.07;84.787;0.03;391;2388;100.00;38.88;232.615
81;112;0.0031;0.0005;100.0;518.67;642.65;1584.56;1412.65;14.62;21.61;553.94;2388.09;9062.94;1.30;47.52;522.17;2388.18;8144.35;84.489;0.03;392;2388;100.00;38.85;233.320
81;113;0.0002;-0.0003;100.0;518.67;642.63;1591.24;1408.77;14.62;21.61;553.70;2388.04;9052.23;1.30;47.43;521.77;2388.06;8139.36;84.274;0.03;395;2388;100.00;38.93;232.825
81;114;0.0044;0.0000;100.0;518.67;642.50;1595.90;1408.50;14.62;21.61;553.46;2388.11;9060.36;1.30;47.66;521.34;2388.16;8141.23;84.498;0.03;393;2388;100.00;38.84;232.956
81;115;0.0031;0.0003;100.0;518.67;643.37;1594.71;1411.91;14.62;21.61;553.48;2388.12;9058.07;1.30;47.52;520.87;2388.08;8142.15;84.405;0.03;393;2388;100.00;38.76;233.299
81;116;0.0036;0.0004;100.0;518.67;641.62;1592.13;1409.83;14.62;21.61;553.90;2388.11;9065.92;1.30;47.34;521.10;2388.05;8138.77;84.315;0.03;393;2388;100.00;38.82;233.210
81;117;0.0047;-0.0001;100.0;518.67;642.85;1596.16;1401.88;14.62;21.61;553.07;2388.08;9055.65;1.30;47.60;521.46;2388.11;8143.02;84.145;0.03;393;2388;100.00;38.83;232.673
81;118;0.0035;0.0002;100.0;518.67;642.17;1594.05;1404.28;14.62;21.61;553.45;2388.07;9060.47;1.30;47.45;521.62;2388.11;8147.53;84.803;0.03;393;2388;100.00;38.92;231.655
81;119;-0.0053;0.0002;100.0;518.67;642.27;1596.60;1412.89;14.62;21.61;552.64;2388.09;9065.57;1.30;47.60;521.46;2388.12;8142.34;84.402;0.03;394;2388;100.00;38.67;233.425
81;120;-0.0041;0.0001;100.0;518.67;643.18;1595.74;1415.59;14.62;21.61;554.52;2388.07;9063.72;1.30;47.36;521.33;2388.10;8142.59;84.571;0.03;394;2388;100.00;38.94;233.448
81;121;-0.0028;0.0005;100.0;518.67;642.64;1578.65;1398.64;14.62;21.61;553.31;2388.13;9062.59;1.30;47.69;521.87;2388.11;8139.28;84.375;0.03;393;2388;100.00;38.67;232.359
81;122;0.0012;-0.0003;100.0;518.67;642.79;1585.53;1402.73;14.62;21.61;553.55;2388.10;9069.68;1.30;47.59;521.51;2388.13;8142.28;84.785;0.03;393;2388;100.00;38.87;231.720
81;123;-0.0044;0.0005;100.0;518.67;642.32;1593.73;1408.52;14.62;21.61;553.35;2388.07;9062.16;1.30;47.49;521.58;2388.05;8141.05;84.535;0.03;392;2388;100.00;38.75;233.970
81;124;0.0001;-0.0003;100.0;518.67;642.62;1587.96;1408.64;14.62;21.61;553.85;2388.11;9061.00;1.30;47.47;520.61;2388.05;8136.39;84.432;0.03;394;2388;100.00;38.74;231.707
81;125;0.0004;-0.0004;100.0;518.67;643.15;1594.27;1405.51;14.62;21.61;553.24;2388.14;9057.27;1.30;47.49;521.78;2388.09;8135.97;84.254;0.03;392;2388;100.00;38.81;232.950
81;126;-0.0007;-0.0001;100.0;518.67;642.40;1589.60;1403.58;14.62;21.61;553.48;2388.09;9067.94;1.30;47.50;521.17;2388.12;8143.65;84.229;0.03;392;2388;100.00;38.61;232.380
81;127;0.0009;-0.0001;100.0;518.67;642.78;1588.85;1409.73;14.62;21.61;553.15;2388.08;9059.76;1.30;47.55;521.52;2388.10;8136.96;84.585;0.03;393;2388;100.00;38.63;232.052
81;128;-0.0007;0.0004;100.0;518.67;642.46;1592.57;1412.02;14.62;21.61;553.62;2388.11;9060.94;1.30;47.52;521.83;2388.08;8143.76;84.688;0.03;394;2388;100.00;38.87;231.731
81;129;-0.0016;0.0003;100.0;518.67;642.56;1595.65;1412.69;14.62;21.61;553.83;2388.10;9066.41;1.30;47.54;521.36;2388.18;8139.19;84.271;0.03;394;2388;100.00;38.77;232.660
81;130;-0.0006;-0.0003;100.0;518.67;642.07;1592.87;1409.75;14.62;21.61;552.57;2388.08;9061.42;1.30;47.56;521.78;2388.12;8141.75;84.630;0.03;392;2388;100.00;38.70;231.516
81;131;0.0017;0.0002;100.0;518.67;642.74;1591.07;1415.71;14.62;21.61;552.32;2388.12;9063.16;1.30;47.60;521.41;2388.03;8141.15;84.370;0.03;393;2388;100.00;38.77;232.814
81;132;0.0018;0.0002;100.0;518.67;642.54;1595.33;1413.15;14.62;21.61;553.05;2388.10;9064.26;1.30;47.38;521.97;2388.08;8134.94;84.563;0.03;393;2388;100.00;38.82;232.471
81;133;0.0024;0.0005;100.0;518.67;642.55;1592.20;1406.65;14.62;21.61;553.57;2388.09;9063.74;1.30;47.67;521.31;2388.11;8141.11;84.342;0.03;393;2388;100.00;38.89;233.028
81;134;0.0008;-0.0004;100.0;518.67;642.62;1589.66;1405.98;14.62;21.61;554.00;2388.13;9062.91;1.30;47.37;521.34;2388.11;8145.66;84.454;0.03;395;2388;100.00;39.03;232.205
81;135;0.0009;0.0002;100.0;518.67;642.60;1590.30;1407.55;14.62;21.61;553.53;2388.07;9054.60;1.30;47.51;521.09;2388.07;8146.31;84.165;0.03;394;2388;100.00;38.92;233.995
81;136;0.0018;-0.0001;100.0;518.67;642.73;1589.50;1415.36;14.62;21.61;552.87;2388.10;9057.76;1.30;47.49;521.85;2388.12;8135.57;84.417;0.03;395;2388;100.00;38.74;232.573
81;137;0.0025;-0.0000;100.0;518.67;643.24;1579.45;1405.78;14.62;21.61;552.57;2388.13;9057.34;1.30;47.56;521.56;2388.13;8141.88;84.589;0.03;395;2388;100.00;38.69;233.229
81;138;0.0004;0.0004;100.0;518.67;642.48;1587.57;1409.59;14.62;21.61;553.76;2388.03;9058.55;1.30;47.55;521.60;2388.08;8138.41;84.441;0.03;392;2388;100.00;38.89;233.827
81;139;0.0007;-0.0003;100.0;518.67;642.37;1596.08;1406.09;14.62;21.61;553.22;2388.10;9058.56;1.30;47.62;520.94;2388.12;8145.42;84.477;0.03;393;2388;100.00;38.74;232.892
81;140;0.0011;-0.0001;100.0;518.67;642.70;1595.19;1403.60;14.62;21.61;552.35;2388.11;9066.41;1.30;47.59;521.19;2388.14;8138.67;84.411;0.03;393;2388;100.00;38.82;232.691
81;141;-0.0023;-0.0000;100.0;518.67;642.55;1585.53;1416.15;14.62;21.61;552.90;2388.14;9062.86;1.30;47.47;521.70;2388.08;8136.63;84.370;0.03;393;2388;100.00;38.69;232.489
81;142;-0.0028;-0.0001;100.0;518.67;643.32;1593.23;1410.11;14.62;21.61;552.80;2388.12;9058.09;1.30;47.65;520.85;2388.11;8140.51;84.563;0.03;392;2388;100.00;38.66;232.357
81;143;0.0015;0.0001;100.0;518.67;642.83;1593.73;1420.61;14.62;21.61;552.25;2388.09;9064.14;1.30;47.44;521.47;2388.10;8141.73;84.526;0.03;391;2388;100.00;38.82;232.364
81;144;-0.0039;-0.0002;100.0;518.67;642.96;1583.83;1414.45;14.62;21.61;552.62;2388.11;9058.77;1.30;47.70;521.43;2388.08;8144.41;84.640;0.03;393;2388;100.00;39.02;232.850
81;145;-0.0009;0.0001;100.0;518.67;643.15;1593.07;1408.17;14.62;21.61;553.04;2388.10;9062.59;1.30;47.50;521.24;2388.15;8145.18;84.381;0.03;393;2388;100.00;38.59;233.877
81;146;0.0010;0.0002;100.0;518.67;642.89;1589.49;1408.06;14.62;21.61;552.84;2388.13;9064.71;1.30;47.46;520.91;2388.16;8137.61;84.275;0.03;391;2388;100.00;38.70;232.363
81;147;-0.0010;-0.0001;100.0;518.67;642.88;1593.22;1402.87;14.62;21.61;553.31;2388.11;9058.24;1.30;47.57;521.58;2388.12;8138.41;83.992;0.03;393;2388;100.00;38.91;232.852
81;148;0.0017;-0.0002;100.0;518.67;642.82;1596.78;1410.67;14.62;21.61;553.91;2388.12;9063.44;1.30;47.56;521.12;2388.08;8138.72;84.690;0.03;393;2388;100.00;38.82;232.242
81;149;0.0014;-0.0003;100.0;518.67;642.77;1592.86;1414.08;14.62;21.61;553.27;2388.12;9055.89;1.30;47.88;521.00;2388.16;8136.34;84.579;0.03;394;2388;100.00;38.83;232.901
81;150;0.0003;0.0005;100.0;518.67;642.79;1588.82;1412.23;14.62;21.61;553.20;2388.15;9061.46;1.30;47.56;521.04;2388.17;8135.79;84.815;0.03;395;2388;100.00;38.78;232.054
81;151;0.0016;0.0000;100.0;518.67;642.96;1585.94;1413.53;14.62;21.61;552.87;2388.10;9057.27;1.30;47.57;521.35;2388.09;8136.78;84.672;0.03;395;2388;100.00;38.81;232.591
81;152;-0.0008;-0.0002;100.0;518.67;642.24;1592.33;1404.41;14.62;21.61;552.31;2388.15;9062.89;1.30;47.54;520.70;2388.12;8137.23;84.555;0.03;393;2388;100.00;38.70;233.097
81;153;0.0005;0.0004;100.0;518.67;642.75;1588.68;1408.92;14.62;21.61;553.52;2388.11;9055.44;1.30;47.58;522.06;2388.09;8137.51;84.545;0.03;395;2388;100.00;38.85;232.798
81;154;0.0030;0.0005;100.0;518.67;642.97;1585.35;1412.15;14.62;21.61;552.95;2388.15;9069.03;1.30;47.43;520.90;2388.13;8137.11;84.341;0.03;394;2388;100.00;38.71;233.725
81;155;-0.0041;0.0003;100.0;518.67;642.65;1586.92;1414.37;14.62;21.61;553.38;2388.08;9057.08;1.30;47.82;521.44;2388.19;8139.83;84.303;0.03;393;2388;100.00;38.83;232.224
81;156;-0.0001;0.0003;100.0;518.67;642.08;1584.80;1409.92;14.62;21.61;554.27;2388.13;9066.62;1.30;47.50;521.05;2388.12;8140.49;84.679;0.03;393;2388;100.00;38.75;232.996
81;157;-0.0024;-0.0003;100.0;518.67;643.02;1594.52;1415.38;14.62;21.61;554.01;2388.12;9062.41;1.30;47.85;520.71;2388.08;8140.79;84.763;0.03;392;2388;100.00;38.81;233.251
81;158;0.0024;-0.0004;100.0;518.67;642.96;1595.29;1407.75;14.62;21.61;552.44;2388.08;9059.36;1.30;47.69;521.10;2388.11;8144.36;84.475;0.03;393;2388;100.00;38.77;232.025
81;159;-0.0002;0.0002;100.0;518.67;642.94;1589.69;1415.38;14.62;21.61;553.37;2388.13;9065.51;1.30;47.70;521.20;2388.14;8138.34;84.561;0.03;392;2388;100.00;38.81;233.461
81;160;-0.0026;-0.0003;100.0;518.67;642.60;1591.92;1411.21;14.62;21.61;553.17;2388.17;9064.20;1.30;47.64;521.33;2388.12;8142.73;84.461;0.03;395;2388;100.00;38.82;233.095
81;161;-0.0014;-0.0002;100.0;518.67;642.88;1591.80;1412.73;14.62;21.61;552.95;2388.17;9064.70;1.30;47.54;521.13;2388.13;8138.66;84.499;0.03;394;2388;100.00;38.81;231.660
81;162;0.0033;-0.0003;100.0;518.67;642.72;1596.51;1410.04;14.62;21.61;553.19;2388.12;9056.03;1.30;47.80;521.38;2388.14;8134.82;84.514;0.03;393;2388;100.00;38.70;233.063
81;163;-0.0008;0.0003;100.0;518.67;643.04;1588.63;1413.74;14.62;21.61;553.72;2388.11;9056.48;1.30;47.73;521.41;2388.16;8138.41;84.444;0.03;394;2388;100.00;38.65;231.557
81;164;-0.0005;-0.0004;100.0;518.67;642.67;1589.75;1414.71;14.62;21.61;552.58;2388.05;9070.76;1.30;47.83;521.37;2388.13;8138.68;84.530;0.03;393;2388;100.00;38.67;231.906
81;165;0.0009;0.0006;100.0;518.67;643.39;1591.50;1411.35;14.62;21.61;552.61;2388.12;9059.70;1.30;47.63;520.88;2388.09;8141.41;84.289;0.03;393;2388;100.00;38.82;232.179
81;166;0.0014;0.0001;100.0;518.67;642.93;1588.97;1407.46;14.62;21.61;553.23;2388.12;9062.70;1.30;47.64;521.40;2388.13;8135.63;84.536;0.03;393;2388;100.00;38.85;232.371
81;167;-0.0007;-0.0004;100.0;518.67;642.86;1597.14;1415.53;14.62;21.61;552.44;2388.11;9061.17;1.30;47.61;521.10;2388.14;8138.13;84.676;0.03;393;2388;100.00;38.75;232.472
81;168;0.0005;-0.0002;100.0;518.67;643.38;1585.84;1414.40;14.62;21.61;552.22;2388.12;9059.70;1.30;47.69;520.69;2388.15;8137.98;84.455;0.03;395;2388;100.00;38.81;232.007
81;169;0.0047;0.0006;100.0;518.67;643.10;1596.51;1408.06;14.62;21.61;553.02;2388.14;9060.26;1.30;47.62;520.72;2388.12;8139.64;84.901;0.03;394;2388;100.00;38.79;232.603
81;170;0.0004;0.0000;100.0;518.67;642.77;1600.06;1410.00;14.62;21.61;552.54;2388.13;9061.36;1.30;47.50;521.16;2388.16;8141.44;84.801;0.03;394;2388;100.00;38.65;232.600
81;171;0.0008;-0.0004;100.0;518.67;643.21;1593.08;1415.74;14.62;21.61;553.05;2388.17;9058.03;1.30;47.56;520.83;2388.07;8139.94;84.202;0.03;392;2388;100.00;38.81;232.195
81;172;-0.0013;-0.0003;100.0;518.67;643.05;1590.78;1415.61;14.62;21.61;552.49;2388.13;9051.00;1.30;47.76;520.73;2388.16;8135.26;84.623;0.03;394;2388;100.00;38.87;232.414
81;173;-0.0024;0.0002;100.0;518.67;642.96;1595.29;1409.34;14.62;21.61;552.88;2388.10;9061.74;1.30;47.87;521.42;2388.14;8142.98;84.712;0.03;392;2388;100.00;38.74;233.185
81;174;0.0021;0.0005;100.0;518.67;643.13;1597.11;1411.31;14.62;21.61;553.08;2388.11;9063.54;1.30;47.60;521.27;2388.12;8138.17;84.348;0.03;394;2388;100.00;38.72;232.391
81;175;-0.0006;-0.0002;100.0;518.67;642.93;1590.31;1417.57;14.62;21.61;552.79;2388.10;9056.95;1.30;47.71;520.97;2388.13;8133.68;85.085;0.03;394;2388;100.00;38.73;230.980
81;176;-0.0003;0.0005;100.0;518.67;643.09;1603.18;1408.59;14.62;21.61;553.19;2388.13;9061.67;1.30;47.75;521.31;2388.16;8144.43;84.581;0.03;395;2388;100.00;38.84;231.101
81;177;-0.0006;-0.0001;100.0;518.67;643.20;1590.27;1411.71;14.62;21.61;552.69;2388.15;9057.27;1.30;47.79;521.17;2388.15;8138.92;84.951;0.03;394;2388;100.00;38.54;232.311
81;178;0.0033;-0.0001;100.0;518.67;642.71;1592.84;1418.57;14.62;21.61;553.24;2388.16;9058.92;1.30;47.90;521.15;2388.09;8140.11;84.207;0.03;394;2388;100.00;38.63;231.819
81;179;0.0024;0.0006;100.0;518.67;642.78;1595.78;1416.61;14.62;21.61;553.91;2388.16;9057.04;1.30;48.02;520.98;2388.10;8138.57;84.595;0.03;395;2388;100.00;38.76;232.439
81;180;-0.0021;-0.0002;100.0;518.67;643.24;1593.24;1410.77;14.62;21.61;552.87;2388.15;9061.10;1.30;47.69;520.77;2388.10;8140.15;84.508;0.03;395;2388;100.00;38.63;232.446
81;181;-0.0008;-0.0004;100.0;518.67;643.12;1596.17;1411.43;14.62;21.61;552.76;2388.13;9055.55;1.30;47.64;520.08;2388.19;8136.21;84.312;0.03;395;2388;100.00;38.65;232.370
81;182;0.0004;-0.0001;100.0;518.67;643.10;1596.43;1421.36;14.62;21.61;552.68;2388.14;9057.60;1.30;47.77;520.85;2388.12;8139.26;84.947;0.03;395;2388;100.00;38.69;232.961
81;183;-0.0011;0.0004;100.0;518.67;642.80;1595.95;1415.42;14.62;21.61;552.70;2388.18;9058.96;1.30;47.59;521.45;2388.17;8133.16;84.638;0.03;394;2388;100.00;38.63;232.847
81;184;-0.0010;0.0004;100.0;518.67;643.20;1591.81;1412.80;14.62;21.61;552.77;2388.16;9063.51;1.30;47.83;520.99;2388.18;8138.37;84.903;0.03;395;2388;100.00;38.80;232.694
81;185;-0.0016;0.0002;100.0;518.67;643.61;1591.13;1407.22;14.62;21.61;552.65;2388.23;9061.14;1.30;47.71;520.65;2388.14;8137.82;84.559;0.03;396;2388;100.00;38.64;231.169
81;186;-0.0034;-0.0003;100.0;518.67;642.93;1601.24;1417.38;14.62;21.61;552.60;2388.13;9057.34;1.30;47.67;521.26;2388.11;8141.25;84.770;0.03;395;2388;100.00;38.72;232.038
81;187;-0.0002;0.0006;100.0;518.67;643.27;1591.74;1414.74;14.62;21.61;552.43;2388.15;9058.31;1.30;47.68;520.80;2388.19;8137.94;84.731;0.03;395;2388;100.00;38.80;232.130
81;188;-0.0001;0.0004;100.0;518.67;642.91;1594.31;1413.18;14.62;21.61;552.48;2388.15;9054.06;1.30;47.95;521.09;2388.16;8137.98;84.527;0.03;394;2388;100.00;38.73;232.177
81;189;-0.0002;0.0004;100.0;518.67;643.12;1591.22;1417.01;14.62;21.61;551.91;2388.17;9058.92;1.30;47.85;521.00;2388.11;8136.91;84.874;0.03;393;2388;100.00;38.64;232.388
81;190;0.0025;0.0001;100.0;518.67;643.18;1589.91;1421.70;14.62;21.61;553.02;2388.15;9064.61;1.30;47.82;520.77;2388.19;8134.45;84.596;0.03;393;2388;100.00;38.74;232.114
81;191;0.0002;0.0004;100.0;518.67;643.27;1592.62;1417.35;14.62;21.61;552.92;2388.11;9068.29;1.30;47.93;520.76;2388.17;8138.06;85.086;0.03;395;2388;100.00;38.88;232.118
81;192;-0.0030;0.0002;100.0;518.67;642.85;1591.05;1418.64;14.62;21.61;551.75;2388.13;9048.84;1.30;47.75;520.87;2388.14;8130.65;84.833;0.03;396;2388;100.00;38.67;231.617
81;193;0.0026;-0.0003;100.0;518.67;642.75;1591.16;1421.43;14.62;21.61;552.49;2388.08;9062.75;1.30;47.60;520.58;2388.18;8139.70;84.712;0.03;394;2388;100.00;38.68;231.199
81;194;0.0005;0.0001;100.0;518.67;643.23;1597.26;1415.88;14.62;21.61;551.88;2388.14;9057.95;1.30;47.68;520.59;2388.14;8138.77;84.351;0.03;394;2388;100.00;38.51;230.601
81;195;0.0010;-0.0001;100.0;518.67;643.17;1599.10;1416.77;14.62;21.61;552.39;2388.16;9054.04;1.30;47.75;520.49;2388.26;8140.57;84.580;0.03;394;2388;100.00;38.47;232.023
81;196;0.0001;0.0004;100.0;518.67;643.21;1592.15;1416.31;14.62;21.61;552.47;2388.23;9059.11;1.30;47.77;520.57;2388.12;8138.36;84.679;0.03;395;2388;100.00;38.76;231.960
81;197;0.0000;0.0001;100.0;518.67;643.60;1592.42;1423.17;14.62;21.61;552.13;2388.18;9064.31;1.30;47.92;520.84;2388.17;8137.42;84.724;0.03;395;2388;100.00;38.71;230.906
81;198;0.0032;0.0005;100.0;518.67;643.36;1599.02;1416.32;14.62;21.61;553.24;2388.18;9066.69;1.30;47.82;520.65;2388.20;8131.76;84.780;0.03;394;2388;100.00;38.49;231.827
81;199;-0.0008;0.0005;100.0;518.67;643.01;1599.91;1425.08;14.62;21.61;552.11;2388.14;9062.65;1.30;47.78;520.54;2388.13;8140.70;84.716;0.03;395;2388;100.00;38.51;231.637
81;200;0.0023;-0.0004;100.0;518.67;642.97;1598.76;1419.03;14.62;21.61;552.84;2388.19;9066.95;1.30;47.59;520.54;2388.18;8133.52;84.814;0.03;394;2388;100.00;38.55;232.286
81;201;0.0017;0.0003;100.0;518.67;643.22;1596.80;1419.40;14.62;21.61;552.97;2388.15;9064.38;1.30;48.02;520.45;2388.18;8139.87;84.587;0.03;393;2388;100.00;38.56;232.079
81;202;-0.0020;-0.0001;100.0;518.67;643.07;1595.81;1417.69;14.62;21.61;552.60;2388.17;9052.64;1.30;47.71;520.54;2388.16;8137.62;84.544;0.03;394;2388;100.00;38.63;231.522
81;203;0.0013;0.0005;100.0;518.67;643.66;1600.00;1414.28;14.62;21.61;551.57;2388.20;9055.47;1.30;47.76;520.40;2388.20;8142.67;84.970;0.03;396;2388;100.00;38.72;231.340
81;204;-0.0000;0.0003;100.0;518.67;642.97;1601.76;1425.73;14.62;21.61;552.42;2388.16;9059.80;1.30;47.76;520.82;2388.27;8133.14;84.853;0.03;395;2388;100.00;38.56;232.298
81;205;0.0038;0.0006;100.0;518.67;643.02;1591.53;1417.58;14.62;21.61;552.35;2388.11;9057.30;1.30;47.91;520.59;2388.19;8133.19;84.953;0.03;395;2388;100.00;38.77;231.862
81;206;0.0020;-0.0002;100.0;518.67;643.41;1596.17;1421.04;14.62;21.61;551.95;2388.25;9061.55;1.30;47.78;520.67;2388.17;8135.94;84.642;0.03;393;2388;100.00;38.68;231.132
81;207;-0.0046;0.0005;100.0;518.67;643.58;1602.79;1418.65;14.62;21.61;552.53;2388.22;9058.19;1.30;48.04;519.85;2388.20;8135.95;84.983;0.03;395;2388;100.00;38.67;231.698
81;208;-0.0051;0.0004;100.0;518.67;642.99;1588.33;1415.26;14.62;21.61;552.24;2388.16;9059.83;1.30;47.79;520.45;2388.17;8137.55;84.870;0.03;396;2388;100.00;38.52;231.557
81;209;0.0001;0.0004;100.0;518.67;643.67;1601.06;1411.82;14.62;21.61;551.98;2388.19;9059.33;1.30;48.06;520.42;2388.21;8140.55;84.659;0.03;396;2388;100.00;38.58;231.506
81;210;0.0019;0.0000;100.0;518.67;642.61;1601.72;1417.33;14.62;21.61;552.22;2388.23;9060.60;1.30;47.91;520.48;2388.20;8140.41;85.227;0.03;393;2388;100.00;38.52;231.811
81;211;-0.0012;-0.0000;100.0;518.67;644.01;1596.42;1419.54;14.62;21.61;552.05;2388.22;9058.96;1.30;47.83;520.42;2388.17;8133.30;85.006;0.03;397;2388;100.00;38.57;231.864
81;212;0.0001;0.0004;100.0;518.67;643.29;1598.80;1420.23;14.62;21.61;552.13;2388.22;9060.21;1.30;47.90;520.10;2388.13;8137.02;84.770;0.03;394;2388;100.00;38.68;232.111
81;213;0.0004;0.0003;100.0;518.67;643.41;1599.61;1429.36;14.62;21.61;552.03;2388.19;9065.03;1.30;48.01;520.77;2388.24;8137.94;84.957;0.03;395;2388;100.00;38.62;231.601
81;214;0.0006;-0.0003;100.0;518.67;643.27;1589.75;1419.74;14.62;21.61;551.78;2388.18;9056.22;1.30;48.02;519.81;2388.22;8134.29;85.477;0.03;396;2388;100.00;38.71;231.279
81;215;0.0011;-0.0001;100.0;518.67;643.54;1598.75;1428.35;14.62;21.61;551.92;2388.26;9060.24;1.30;47.85;520.25;2388.26;8135.72;85.108;0.03;394;2388;100.00;38.74;231.159
81;216;-0.0007;0.0002;100.0;518.67;643.46;1602.50;1431.13;14.62;21.61;551.78;2388.23;9059.36;1.30;48.00;520.33;2388.25;8130.65;84.940;0.03;394;2388;100.00;38.54;230.676
81;217;-0.0019;-0.0003;100.0;518.67;643.20;1601.54;1425.23;14.62;21.61;552.25;2388.16;9060.70;1.30;48.17;519.86;2388.24;8133.90;85.343;0.03;395;2388;100.00;38.63;231.645
81;218;0.0007;-0.0003;100.0;518.67;643.55;1599.82;1424.68;14.62;21.61;552.03;2388.20;9051.53;1.30;47.85;519.68;2388.21;8134.72;84.871;0.03;396;2388;100.00;38.74;231.227
81;219;0.0048;-0.0003;100.0;518.67;643.84;1594.08;1421.70;14.62;21.61;552.36;2388.21;9058.36;1.30;48.01;520.28;2388.23;8136.72;85.343;0.03;392;2388;100.00;38.49;231.607
81;220;0.0007;-0.0002;100.0;518.67;642.95;1595.53;1419.81;14.62;21.61;552.31;2388.22;9063.35;1.30;47.84;520.19;2388.21;8134.14;84.536;0.03;397;2388;100.00;38.77;231.548
81;221;-0.0029;0.0005;100.0;518.67;643.60;1599.86;1419.89;14.62;21.61;551.68;2388.21;9054.64;1.30;48.03;519.98;2388.24;8138.17;84.727;0.03;394;2388;100.00;38.59;231.223
81;222;0.0001;0.0002;100.0;518.67;643.53;1595.77;1422.42;14.62;21.61;551.64;2388.22;9065.05;1.30;47.97;520.35;2388.17;8138.01;84.638;0.03;395;2388;100.00;38.81;230.890
81;223;-0.0013;-0.0003;100.0;518.67;643.06;1598.20;1430.60;14.62;21.61;551.16;2388.28;9059.48;1.30;48.03;520.36;2388.25;8136.60;85.017;0.03;397;2388;100.00;38.67;230.181
